"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"1394",2018-08-01,2018,8,"23_1200",2,2,2,"gca","m.oth",-100
"1395",2018-08-01,2018,8,"23_1200",2,2,2,"gca","m.rd.t",-500
"1396",2018-08-01,2018,8,"23_1200",2,2,2,"gca","op",175800
"1397",2018-09-01,2018,9,"23_1200",2,2,2,"ecl","cl",-1705
"1398",2018-09-01,2018,9,"23_1200",2,2,2,"ecl","m.rd.t",5
"1399",2018-09-01,2018,9,"23_1200",2,2,2,"ecl","op",-1710
"1400",2018-09-01,2018,9,"23_1200",2,2,2,"gca","cl",174600
"1401",2018-09-01,2018,9,"23_1200",2,2,2,"gca","m.oth",-100
"1402",2018-09-01,2018,9,"23_1200",2,2,2,"gca","m.rd.t",-500
"1403",2018-09-01,2018,9,"23_1200",2,2,2,"gca","op",175200
"1404",2018-10-01,2018,10,"23_1200",2,2,2,"ecl","cl",-1700
"1405",2018-10-01,2018,10,"23_1200",2,2,2,"ecl","m.rd.t",5
"1406",2018-10-01,2018,10,"23_1200",2,2,2,"ecl","op",-1705
"1407",2018-10-01,2018,10,"23_1200",2,2,2,"gca","cl",174000
"1408",2018-10-01,2018,10,"23_1200",2,2,2,"gca","m.oth",-100
"1409",2018-10-01,2018,10,"23_1200",2,2,2,"gca","m.rd.t",-500
"1410",2018-10-01,2018,10,"23_1200",2,2,2,"gca","op",174600
"1411",2018-11-01,2018,11,"23_1200",2,2,2,"ecl","cl",-1695
"1412",2018-11-01,2018,11,"23_1200",2,2,2,"ecl","m.rd.t",5
"1413",2018-11-01,2018,11,"23_1200",2,2,2,"ecl","op",-1700
"1414",2018-11-01,2018,11,"23_1200",2,2,2,"gca","cl",173400
"1415",2018-11-01,2018,11,"23_1200",2,2,2,"gca","m.oth",-100
"1416",2018-11-01,2018,11,"23_1200",2,2,2,"gca","m.rd.t",-500
"1417",2018-11-01,2018,11,"23_1200",2,2,2,"gca","op",174000
"1418",2018-12-01,2018,12,"23_1200",2,2,2,"ecl","cl",-1690
"1419",2018-12-01,2018,12,"23_1200",2,2,2,"ecl","m.prm",338
"1420",2018-12-01,2018,12,"23_1200",2,2,2,"ecl","m.rd.t",5
"1421",2018-12-01,2018,12,"23_1200",2,2,2,"ecl","m.rem",-338
"1422",2018-12-01,2018,12,"23_1200",2,2,2,"ecl","op",-1695
"1423",2018-12-01,2018,12,"23_1200",2,2,2,"gca","cl",172800
"1424",2018-12-01,2018,12,"23_1200",2,2,2,"gca","m.oth",-100
"1425",2018-12-01,2018,12,"23_1200",2,2,2,"gca","m.rd.t",-500
"1426",2018-12-01,2018,12,"23_1200",2,2,2,"gca","op",173400
"1427",2017-12-01,2017,12,"24_1200",NA,3,3,"ecl","cl",-1750
"1428",2017-12-01,2017,12,"24_1200",NA,3,3,"gca","cl",180000
"1429",2018-01-01,2018,1,"24_1200",3,3,3,"ecl","cl",-1745
"1430",2018-01-01,2018,1,"24_1200",3,3,3,"ecl","m.rd.t",5
"1431",2018-01-01,2018,1,"24_1200",3,3,3,"ecl","op",-1750
"1432",2018-01-01,2018,1,"24_1200",3,3,3,"gca","cl",179400
"1433",2018-01-01,2018,1,"24_1200",3,3,3,"gca","m.oth",-100
"1434",2018-01-01,2018,1,"24_1200",3,3,3,"gca","m.rd.t",-500
"1435",2018-01-01,2018,1,"24_1200",3,3,3,"gca","op",180000
"1436",2018-02-01,2018,2,"24_1200",3,3,3,"ecl","cl",-1740
"1437",2018-02-01,2018,2,"24_1200",3,3,3,"ecl","m.rd.t",5
"1438",2018-02-01,2018,2,"24_1200",3,3,3,"ecl","op",-1745
"1439",2018-02-01,2018,2,"24_1200",3,3,3,"gca","cl",178800
"1440",2018-02-01,2018,2,"24_1200",3,3,3,"gca","m.oth",-100
"1441",2018-02-01,2018,2,"24_1200",3,3,3,"gca","m.rd.t",-500
"1442",2018-02-01,2018,2,"24_1200",3,3,3,"gca","op",179400
"1443",2018-03-01,2018,3,"24_1200",3,3,3,"ecl","cl",-1735
"1444",2018-03-01,2018,3,"24_1200",3,3,3,"ecl","m.rd.t",5
"1445",2018-03-01,2018,3,"24_1200",3,3,3,"ecl","op",-1740
"1446",2018-03-01,2018,3,"24_1200",3,3,3,"gca","cl",178200
"1447",2018-03-01,2018,3,"24_1200",3,3,3,"gca","m.oth",-100
"1448",2018-03-01,2018,3,"24_1200",3,3,3,"gca","m.rd.t",-500
"1449",2018-03-01,2018,3,"24_1200",3,3,3,"gca","op",178800
"1450",2018-04-01,2018,4,"24_1200",3,2,2,"ecl","cl",-1730
"1451",2018-04-01,2018,4,"24_1200",3,2,3,"ecl","m.rd.t",5
"1452",2018-04-01,2018,4,"24_1200",3,2,2,"ecl","tfr.3.2",-1730
"1453",2018-04-01,2018,4,"24_1200",3,2,3,"ecl","tfr.3.2",1730
"1454",2018-04-01,2018,4,"24_1200",3,2,3,"ecl","op",-1735
"1455",2018-04-01,2018,4,"24_1200",3,2,2,"gca","cl",177600
"1456",2018-04-01,2018,4,"24_1200",3,2,2,"gca","m.oth",-100
"1457",2018-04-01,2018,4,"24_1200",3,2,3,"gca","m.rd.t",-500
"1458",2018-04-01,2018,4,"24_1200",3,2,2,"gca","tfr.3.2",177700
"1459",2018-04-01,2018,4,"24_1200",3,2,3,"gca","tfr.3.2",-177700
"1460",2018-04-01,2018,4,"24_1200",3,2,3,"gca","op",178200
"1461",2018-05-01,2018,5,"24_1200",2,2,2,"ecl","cl",-1725
"1462",2018-05-01,2018,5,"24_1200",2,2,2,"ecl","m.rd.t",5
"1463",2018-05-01,2018,5,"24_1200",2,2,2,"ecl","op",-1730
"1464",2018-05-01,2018,5,"24_1200",2,2,2,"gca","cl",177000
"1465",2018-05-01,2018,5,"24_1200",2,2,2,"gca","m.oth",-100
"1466",2018-05-01,2018,5,"24_1200",2,2,2,"gca","m.rd.t",-500
"1467",2018-05-01,2018,5,"24_1200",2,2,2,"gca","op",177600
"1468",2018-06-01,2018,6,"24_1200",2,1,1,"ecl","cl",-1720
"1469",2018-06-01,2018,6,"24_1200",2,1,2,"ecl","m.rd.t",5
"1470",2018-06-01,2018,6,"24_1200",2,1,1,"ecl","tfr.2.1",-1720
"1471",2018-06-01,2018,6,"24_1200",2,1,2,"ecl","tfr.2.1",1720
"1472",2018-06-01,2018,6,"24_1200",2,1,2,"ecl","op",-1725
"1473",2018-06-01,2018,6,"24_1200",2,1,1,"gca","cl",176400
"1474",2018-06-01,2018,6,"24_1200",2,1,1,"gca","m.oth",-100
"1475",2018-06-01,2018,6,"24_1200",2,1,2,"gca","m.rd.t",-500
"1476",2018-06-01,2018,6,"24_1200",2,1,1,"gca","tfr.2.1",176500
"1477",2018-06-01,2018,6,"24_1200",2,1,2,"gca","tfr.2.1",-176500
"1478",2018-06-01,2018,6,"24_1200",2,1,2,"gca","op",177000
"1479",2018-07-01,2018,7,"24_1200",1,1,1,"ecl","cl",-1715
"1480",2018-07-01,2018,7,"24_1200",1,1,1,"ecl","m.rd.t",5
"1481",2018-07-01,2018,7,"24_1200",1,1,1,"ecl","op",-1720
"1482",2018-07-01,2018,7,"24_1200",1,1,1,"gca","cl",175800
"1483",2018-07-01,2018,7,"24_1200",1,1,1,"gca","m.oth",-100
"1484",2018-07-01,2018,7,"24_1200",1,1,1,"gca","m.rd.t",-500
"1485",2018-07-01,2018,7,"24_1200",1,1,1,"gca","op",176400
"1486",2018-08-01,2018,8,"24_1200",1,1,1,"ecl","cl",-1710
"1487",2018-08-01,2018,8,"24_1200",1,1,1,"ecl","m.rd.t",5
"1488",2018-08-01,2018,8,"24_1200",1,1,1,"ecl","op",-1715
"1489",2018-08-01,2018,8,"24_1200",1,1,1,"gca","cl",175200
"1490",2018-08-01,2018,8,"24_1200",1,1,1,"gca","m.oth",-100
"1491",2018-08-01,2018,8,"24_1200",1,1,1,"gca","m.rd.t",-500
"1492",2018-08-01,2018,8,"24_1200",1,1,1,"gca","op",175800
"1493",2018-09-01,2018,9,"24_1200",1,1,1,"ecl","cl",-1705
"1494",2018-09-01,2018,9,"24_1200",1,1,1,"ecl","m.rd.t",5
"1495",2018-09-01,2018,9,"24_1200",1,1,1,"ecl","op",-1710
"1496",2018-09-01,2018,9,"24_1200",1,1,1,"gca","cl",174600
"1497",2018-09-01,2018,9,"24_1200",1,1,1,"gca","m.oth",-100
"1498",2018-09-01,2018,9,"24_1200",1,1,1,"gca","m.rd.t",-500
"1499",2018-09-01,2018,9,"24_1200",1,1,1,"gca","op",175200
"1500",2018-10-01,2018,10,"24_1200",1,1,1,"ecl","cl",-1700
"1501",2018-10-01,2018,10,"24_1200",1,1,1,"ecl","m.rd.t",5
"1502",2018-10-01,2018,10,"24_1200",1,1,1,"ecl","op",-1705
"1503",2018-10-01,2018,10,"24_1200",1,1,1,"gca","cl",174000
"1504",2018-10-01,2018,10,"24_1200",1,1,1,"gca","m.oth",-100
"1505",2018-10-01,2018,10,"24_1200",1,1,1,"gca","m.rd.t",-500
"1506",2018-10-01,2018,10,"24_1200",1,1,1,"gca","op",174600
"1507",2018-11-01,2018,11,"24_1200",1,3,3,"ecl","cl",-1695
"1508",2018-11-01,2018,11,"24_1200",1,3,3,"ecl","m.rd.t",-1245
"1509",2018-11-01,2018,11,"24_1200",1,3,3,"ecl","m.rem.mig",-123750
"1510",2018-11-01,2018,11,"24_1200",1,3,3,"ecl","tfr.1.3",-1700
"1511",2018-11-01,2018,11,"24_1200",1,3,1,"ecl","tfr.1.3",1700
"1512",2018-11-01,2018,11,"24_1200",1,3,3,"ecl","m.wof",125000
"1513",2018-11-01,2018,11,"24_1200",1,3,1,"ecl","op",-1700
"1514",2018-11-01,2018,11,"24_1200",1,3,3,"gca","cl",173400
"1515",2018-11-01,2018,11,"24_1200",1,3,3,"gca","m.oth",-100
"1516",2018-11-01,2018,11,"24_1200",1,3,3,"gca","m.rd.t",124500
"1517",2018-11-01,2018,11,"24_1200",1,3,3,"gca","tfr.1.3",174000
"1518",2018-11-01,2018,11,"24_1200",1,3,1,"gca","tfr.1.3",-174000
"1519",2018-11-01,2018,11,"24_1200",1,3,3,"gca","m.wof",-125000
"1520",2018-11-01,2018,11,"24_1200",1,3,1,"gca","op",174000
"1521",2018-12-01,2018,12,"24_1200",3,3,3,"ecl","m.rd.t.f",1695
"1522",2018-12-01,2018,12,"24_1200",3,3,3,"ecl","op",-1695
"1523",2018-12-01,2018,12,"24_1200",3,3,3,"gca","m.oth",-3900
"1524",2018-12-01,2018,12,"24_1200",3,3,3,"gca","m.rd.t.f",-169500
"1525",2018-12-01,2018,12,"24_1200",3,3,3,"gca","op",173400
"1526",2017-12-01,2017,12,"25_1000",NA,1,1,"ecl","cl",-1e+05
"1527",2017-12-01,2017,12,"25_1000",NA,1,1,"gca","cl",1e+06
"1528",2018-01-01,2018,1,"25_1000",1,1,1,"ecl","cl",-120000
"1529",2018-01-01,2018,1,"25_1000",1,1,1,"ecl","m.dd.r",-20000
"1530",2018-01-01,2018,1,"25_1000",1,1,1,"ecl","op",-1e+05
"1531",2018-01-01,2018,1,"25_1000",1,1,1,"gca","cl",1200000
"1532",2018-01-01,2018,1,"25_1000",1,1,1,"gca","m.dd.r",2e+05
"1533",2018-01-01,2018,1,"25_1000",1,1,1,"gca","op",1e+06
"1534",2018-02-01,2018,2,"25_1000",1,2,2,"ecl","cl",-260000
"1535",2018-02-01,2018,2,"25_1000",1,2,1,"ecl","m.dd.r",-10000
"1536",2018-02-01,2018,2,"25_1000",1,2,2,"ecl","m.rem.mig",-130000
"1537",2018-02-01,2018,2,"25_1000",1,2,2,"ecl","tfr.1.2",-130000
"1538",2018-02-01,2018,2,"25_1000",1,2,1,"ecl","tfr.1.2",130000
"1539",2018-02-01,2018,2,"25_1000",1,2,1,"ecl","op",-120000
"1540",2018-02-01,2018,2,"25_1000",1,2,2,"gca","cl",1300000
"1541",2018-02-01,2018,2,"25_1000",1,2,1,"gca","m.dd.r",1e+05
"1542",2018-02-01,2018,2,"25_1000",1,2,2,"gca","tfr.1.2",1300000
"1543",2018-02-01,2018,2,"25_1000",1,2,1,"gca","tfr.1.2",-1300000
"1544",2018-02-01,2018,2,"25_1000",1,2,1,"gca","op",1200000
"1545",2018-03-01,2018,3,"25_1000",2,2,2,"ecl","cl",-220000
"1546",2018-03-01,2018,3,"25_1000",2,2,2,"ecl","m.dd.r",40000
"1547",2018-03-01,2018,3,"25_1000",2,2,2,"ecl","op",-260000
"1548",2018-03-01,2018,3,"25_1000",2,2,2,"gca","cl",1100000
"1549",2018-03-01,2018,3,"25_1000",2,2,2,"gca","m.dd.r",-2e+05
"1550",2018-03-01,2018,3,"25_1000",2,2,2,"gca","op",1300000
"1551",2018-04-01,2018,4,"25_1000",2,3,3,"ecl","cl",-270000
"1552",2018-04-01,2018,4,"25_1000",2,3,3,"ecl","m.dd.r",20000
"1553",2018-04-01,2018,4,"25_1000",2,3,3,"ecl","m.rd.r",20000
"1554",2018-04-01,2018,4,"25_1000",2,3,3,"ecl","m.rem.mig",-90000
"1555",2018-04-01,2018,4,"25_1000",2,3,3,"ecl","tfr.2.3",-220000
"1556",2018-04-01,2018,4,"25_1000",2,3,2,"ecl","tfr.2.3",220000
"1557",2018-04-01,2018,4,"25_1000",2,3,2,"ecl","op",-220000
"1558",2018-04-01,2018,4,"25_1000",2,3,3,"gca","cl",9e+05
"1559",2018-04-01,2018,4,"25_1000",2,3,3,"gca","m.dd.r",-1e+05
"1560",2018-04-01,2018,4,"25_1000",2,3,3,"gca","m.rd.r",-1e+05
"1561",2018-04-01,2018,4,"25_1000",2,3,3,"gca","tfr.2.3",1100000
"1562",2018-04-01,2018,4,"25_1000",2,3,2,"gca","tfr.2.3",-1100000
"1563",2018-04-01,2018,4,"25_1000",2,3,2,"gca","op",1100000
"1564",2018-05-01,2018,5,"25_1000",3,3,3,"ecl","cl",-240000
"1565",2018-05-01,2018,5,"25_1000",3,3,3,"ecl","m.rd.r",30000
"1566",2018-05-01,2018,5,"25_1000",3,3,3,"ecl","op",-270000
"1567",2018-05-01,2018,5,"25_1000",3,3,3,"gca","cl",8e+05
"1568",2018-05-01,2018,5,"25_1000",3,3,3,"gca","m.rd.r",-1e+05
"1569",2018-05-01,2018,5,"25_1000",3,3,3,"gca","op",9e+05
"1570",2018-06-01,2018,6,"25_1000",3,3,3,"ecl","cl",-330000
"1571",2018-06-01,2018,6,"25_1000",3,3,3,"ecl","m.dd.r",-30000
"1572",2018-06-01,2018,6,"25_1000",3,3,3,"ecl","m.rd.r",-60000
"1573",2018-06-01,2018,6,"25_1000",3,3,3,"ecl","op",-240000
"1574",2018-06-01,2018,6,"25_1000",3,3,3,"gca","cl",1100000
"1575",2018-06-01,2018,6,"25_1000",3,3,3,"gca","m.dd.r",1e+05
"1576",2018-06-01,2018,6,"25_1000",3,3,3,"gca","m.rd.r",2e+05
"1577",2018-06-01,2018,6,"25_1000",3,3,3,"gca","op",8e+05
"1578",2018-07-01,2018,7,"25_1000",3,2,2,"ecl","cl",-180000
"1579",2018-07-01,2018,7,"25_1000",3,2,3,"ecl","m.dd.r",30000
"1580",2018-07-01,2018,7,"25_1000",3,2,3,"ecl","m.rd.r",30000
"1581",2018-07-01,2018,7,"25_1000",3,2,2,"ecl","m.rem.mig",90000
"1582",2018-07-01,2018,7,"25_1000",3,2,2,"ecl","tfr.3.2",-270000
"1583",2018-07-01,2018,7,"25_1000",3,2,3,"ecl","tfr.3.2",270000
"1584",2018-07-01,2018,7,"25_1000",3,2,3,"ecl","op",-330000
"1585",2018-07-01,2018,7,"25_1000",3,2,2,"gca","cl",9e+05
"1586",2018-07-01,2018,7,"25_1000",3,2,3,"gca","m.dd.r",-1e+05
"1587",2018-07-01,2018,7,"25_1000",3,2,3,"gca","m.rd.r",-1e+05
"1588",2018-07-01,2018,7,"25_1000",3,2,2,"gca","tfr.3.2",9e+05
"1589",2018-07-01,2018,7,"25_1000",3,2,3,"gca","tfr.3.2",-9e+05
"1590",2018-07-01,2018,7,"25_1000",3,2,3,"gca","op",1100000
"1591",2018-08-01,2018,8,"25_1000",2,2,2,"ecl","cl",-160000
"1592",2018-08-01,2018,8,"25_1000",2,2,2,"ecl","m.rd.r",20000
"1593",2018-08-01,2018,8,"25_1000",2,2,2,"ecl","op",-180000
"1594",2018-08-01,2018,8,"25_1000",2,2,2,"gca","cl",8e+05
"1595",2018-08-01,2018,8,"25_1000",2,2,2,"gca","m.rd.r",-1e+05
"1596",2018-08-01,2018,8,"25_1000",2,2,2,"gca","op",9e+05
"1597",2018-09-01,2018,9,"25_1000",2,2,2,"ecl","cl",-240000
"1598",2018-09-01,2018,9,"25_1000",2,2,2,"ecl","m.dd.r",-40000
"1599",2018-09-01,2018,9,"25_1000",2,2,2,"ecl","m.rd.r",-40000
"1600",2018-09-01,2018,9,"25_1000",2,2,2,"ecl","op",-160000
"1601",2018-09-01,2018,9,"25_1000",2,2,2,"gca","cl",1200000
"1602",2018-09-01,2018,9,"25_1000",2,2,2,"gca","m.dd.r",2e+05
"1603",2018-09-01,2018,9,"25_1000",2,2,2,"gca","m.rd.r",2e+05
"1604",2018-09-01,2018,9,"25_1000",2,2,2,"gca","op",8e+05
"1605",2018-10-01,2018,10,"25_1000",2,1,1,"ecl","cl",-80000
"1606",2018-10-01,2018,10,"25_1000",2,1,2,"ecl","m.dd.r",40000
"1607",2018-10-01,2018,10,"25_1000",2,1,2,"ecl","m.rd.r",40000
"1608",2018-10-01,2018,10,"25_1000",2,1,1,"ecl","m.rem.mig",80000
"1609",2018-10-01,2018,10,"25_1000",2,1,1,"ecl","tfr.2.1",-160000
"1610",2018-10-01,2018,10,"25_1000",2,1,2,"ecl","tfr.2.1",160000
"1611",2018-10-01,2018,10,"25_1000",2,1,2,"ecl","op",-240000
"1612",2018-10-01,2018,10,"25_1000",2,1,1,"gca","cl",8e+05
"1613",2018-10-01,2018,10,"25_1000",2,1,2,"gca","m.dd.r",-2e+05
"1614",2018-10-01,2018,10,"25_1000",2,1,2,"gca","m.rd.r",-2e+05
"1615",2018-10-01,2018,10,"25_1000",2,1,1,"gca","tfr.2.1",8e+05
"1616",2018-10-01,2018,10,"25_1000",2,1,2,"gca","tfr.2.1",-8e+05
"1617",2018-10-01,2018,10,"25_1000",2,1,2,"gca","op",1200000
"1618",2018-11-01,2018,11,"25_1000",1,1,1,"ecl","cl",-60000
"1619",2018-11-01,2018,11,"25_1000",1,1,1,"ecl","m.rd.r",20000
"1620",2018-11-01,2018,11,"25_1000",1,1,1,"ecl","op",-80000
"1621",2018-11-01,2018,11,"25_1000",1,1,1,"gca","cl",6e+05
"1622",2018-11-01,2018,11,"25_1000",1,1,1,"gca","m.rd.r",-2e+05
"1623",2018-11-01,2018,11,"25_1000",1,1,1,"gca","op",8e+05
"1624",2018-12-01,2018,12,"25_1000",1,1,1,"ecl","cl",-40000
"1625",2018-12-01,2018,12,"25_1000",1,1,1,"ecl","m.prm",4000
"1626",2018-12-01,2018,12,"25_1000",1,1,1,"ecl","m.rd.r",20000
"1627",2018-12-01,2018,12,"25_1000",1,1,1,"ecl","m.rem",-4000
"1628",2018-12-01,2018,12,"25_1000",1,1,1,"ecl","op",-60000
"1629",2018-12-01,2018,12,"25_1000",1,1,1,"gca","cl",4e+05
"1630",2018-12-01,2018,12,"25_1000",1,1,1,"gca","m.rd.r",-2e+05
"1631",2018-12-01,2018,12,"25_1000",1,1,1,"gca","op",6e+05
"1632",2018-01-01,2018,1,"26_1200",1,1,1,"ecl","cl",-120000
"1633",2018-01-01,2018,1,"26_1200",1,1,1,"ecl","m.dd.r",-120000
"1634",2018-01-01,2018,1,"26_1200",1,1,1,"gca","cl",1200000
"1635",2018-01-01,2018,1,"26_1200",1,1,1,"gca","m.dd.r",1200000
"1636",2018-02-01,2018,2,"26_1200",1,1,1,"ecl","m.dd.r",120000
"1637",2018-02-01,2018,2,"26_1200",1,1,1,"ecl","op",-120000
"1638",2018-02-01,2018,2,"26_1200",1,1,1,"gca","m.dd.r",-1200000
"1639",2018-02-01,2018,2,"26_1200",1,1,1,"gca","op",1200000
"1640",2018-03-01,2018,3,"26_1200",1,2,2,"ecl","cl",-220000
"1641",2018-03-01,2018,3,"26_1200",1,2,1,"ecl","m.dd.r",-220000
"1642",2018-03-01,2018,3,"26_1200",1,2,2,"ecl","tfr.1.2",-220000
"1643",2018-03-01,2018,3,"26_1200",1,2,1,"ecl","tfr.1.2",220000
"1644",2018-03-01,2018,3,"26_1200",1,2,2,"gca","cl",1100000
"1645",2018-03-01,2018,3,"26_1200",1,2,1,"gca","m.dd.r",1100000
"1646",2018-03-01,2018,3,"26_1200",1,2,2,"gca","tfr.1.2",1100000
"1647",2018-03-01,2018,3,"26_1200",1,2,1,"gca","tfr.1.2",-1100000
"1648",2018-04-01,2018,4,"26_1200",2,3,3,"ecl","cl",-270000
"1649",2018-04-01,2018,4,"26_1200",2,3,3,"ecl","m.dd.r",40000
"1650",2018-04-01,2018,4,"26_1200",2,3,3,"ecl","m.rem.mig",-90000
"1651",2018-04-01,2018,4,"26_1200",2,3,3,"ecl","tfr.2.3",-220000
"1652",2018-04-01,2018,4,"26_1200",2,3,2,"ecl","tfr.2.3",220000
"1653",2018-04-01,2018,4,"26_1200",2,3,2,"ecl","op",-220000
"1654",2018-04-01,2018,4,"26_1200",2,3,3,"gca","cl",9e+05
"1655",2018-04-01,2018,4,"26_1200",2,3,3,"gca","m.dd.r",-2e+05
"1656",2018-04-01,2018,4,"26_1200",2,3,3,"gca","tfr.2.3",1100000
"1657",2018-04-01,2018,4,"26_1200",2,3,2,"gca","tfr.2.3",-1100000
"1658",2018-04-01,2018,4,"26_1200",2,3,2,"gca","op",1100000
"1659",2018-05-01,2018,5,"26_1200",3,3,3,"ecl","m.dd.r",270000
"1660",2018-05-01,2018,5,"26_1200",3,3,3,"ecl","op",-270000
"1661",2018-05-01,2018,5,"26_1200",3,3,3,"gca","m.dd.r",-9e+05
"1662",2018-05-01,2018,5,"26_1200",3,3,3,"gca","op",9e+05
"1663",2018-06-01,2018,6,"26_1200",3,3,3,"ecl","cl",-330000
"1664",2018-06-01,2018,6,"26_1200",3,3,3,"ecl","m.dd.r",-330000
"1665",2018-06-01,2018,6,"26_1200",3,3,3,"gca","cl",1100000
"1666",2018-06-01,2018,6,"26_1200",3,3,3,"gca","m.dd.r",1100000
"1667",2018-07-01,2018,7,"26_1200",3,2,2,"ecl","cl",-180000
"1668",2018-07-01,2018,7,"26_1200",3,2,3,"ecl","m.dd.r",60000
"1669",2018-07-01,2018,7,"26_1200",3,2,2,"ecl","m.rem.mig",90000
"1670",2018-07-01,2018,7,"26_1200",3,2,2,"ecl","tfr.3.2",-270000
"1671",2018-07-01,2018,7,"26_1200",3,2,3,"ecl","tfr.3.2",270000
"1672",2018-07-01,2018,7,"26_1200",3,2,3,"ecl","op",-330000
"1673",2018-07-01,2018,7,"26_1200",3,2,2,"gca","cl",9e+05
"1674",2018-07-01,2018,7,"26_1200",3,2,3,"gca","m.dd.r",-2e+05
"1675",2018-07-01,2018,7,"26_1200",3,2,2,"gca","tfr.3.2",9e+05
"1676",2018-07-01,2018,7,"26_1200",3,2,3,"gca","tfr.3.2",-9e+05
"1677",2018-07-01,2018,7,"26_1200",3,2,3,"gca","op",1100000
"1678",2018-08-01,2018,8,"26_1200",2,2,2,"ecl","cl",-160000
"1679",2018-08-01,2018,8,"26_1200",2,2,2,"ecl","m.dd.r",20000
"1680",2018-08-01,2018,8,"26_1200",2,2,2,"ecl","op",-180000
"1681",2018-08-01,2018,8,"26_1200",2,2,2,"gca","cl",8e+05
"1682",2018-08-01,2018,8,"26_1200",2,2,2,"gca","m.dd.r",-1e+05
"1683",2018-08-01,2018,8,"26_1200",2,2,2,"gca","op",9e+05
"1684",2018-09-01,2018,9,"26_1200",2,2,2,"ecl","m.dd.r",160000
"1685",2018-09-01,2018,9,"26_1200",2,2,2,"ecl","op",-160000
"1686",2018-09-01,2018,9,"26_1200",2,2,2,"gca","m.dd.r",-8e+05
"1687",2018-09-01,2018,9,"26_1200",2,2,2,"gca","op",8e+05
"1688",2018-10-01,2018,10,"26_1200",2,1,1,"ecl","cl",-80000
"1689",2018-10-01,2018,10,"26_1200",2,1,1,"ecl","m.dd.r",-80000
"1690",2018-10-01,2018,10,"26_1200",2,1,1,"gca","cl",8e+05
"1691",2018-10-01,2018,10,"26_1200",2,1,1,"gca","m.dd.r",8e+05
"1692",2018-11-01,2018,11,"26_1200",1,1,1,"ecl","cl",-60000
"1693",2018-11-01,2018,11,"26_1200",1,1,1,"ecl","m.dd.r",20000
"1694",2018-11-01,2018,11,"26_1200",1,1,1,"ecl","op",-80000
"1695",2018-11-01,2018,11,"26_1200",1,1,1,"gca","cl",6e+05
"1696",2018-11-01,2018,11,"26_1200",1,1,1,"gca","m.dd.r",-2e+05
"1697",2018-11-01,2018,11,"26_1200",1,1,1,"gca","op",8e+05
"1698",2018-12-01,2018,12,"26_1200",1,1,1,"ecl","cl",-60000
"1699",2018-12-01,2018,12,"26_1200",1,1,1,"ecl","m.prm",6000
"1700",2018-12-01,2018,12,"26_1200",1,1,1,"ecl","m.rem",-6000
"1701",2018-12-01,2018,12,"26_1200",1,1,1,"ecl","op",-60000
"1702",2018-12-01,2018,12,"26_1200",1,1,1,"gca","cl",6e+05
"1703",2018-12-01,2018,12,"26_1200",1,1,1,"gca","op",6e+05
"1704",2018-02-01,2018,2,"27_1200",1,1,1,"ecl","cl",-3000
"1705",2018-02-01,2018,2,"27_1200",1,1,1,"ecl","m.dd.t",-3000
"1706",2018-02-01,2018,2,"27_1200",1,1,1,"gca","cl",305000
"1707",2018-02-01,2018,2,"27_1200",1,1,1,"gca","m.dd.t",3e+05
"1708",2018-02-01,2018,2,"27_1200",1,1,1,"gca","m.oth",5000
"1709",2018-03-01,2018,3,"27_1200",1,1,1,"ecl","cl",-2995
"1710",2018-03-01,2018,3,"27_1200",1,1,1,"ecl","m.rd.t",5
"1711",2018-03-01,2018,3,"27_1200",1,1,1,"ecl","op",-3000
"1712",2018-03-01,2018,3,"27_1200",1,1,1,"gca","cl",304400
"1713",2018-03-01,2018,3,"27_1200",1,1,1,"gca","m.oth",-100
"1714",2018-03-01,2018,3,"27_1200",1,1,1,"gca","m.rd.t",-500
"1715",2018-03-01,2018,3,"27_1200",1,1,1,"gca","op",305000
"1716",2018-04-01,2018,4,"27_1200",1,1,1,"ecl","cl",-2990
"1717",2018-04-01,2018,4,"27_1200",1,1,1,"ecl","m.rd.t",5
"1718",2018-04-01,2018,4,"27_1200",1,1,1,"ecl","op",-2995
"1719",2018-04-01,2018,4,"27_1200",1,1,1,"gca","cl",303800
"1720",2018-04-01,2018,4,"27_1200",1,1,1,"gca","m.oth",-100
"1721",2018-04-01,2018,4,"27_1200",1,1,1,"gca","m.rd.t",-500
"1722",2018-04-01,2018,4,"27_1200",1,1,1,"gca","op",304400
"1723",2018-05-01,2018,5,"27_1200",1,1,1,"ecl","cl",-2985
"1724",2018-05-01,2018,5,"27_1200",1,1,1,"ecl","m.rd.t",5
"1725",2018-05-01,2018,5,"27_1200",1,1,1,"ecl","op",-2990
"1726",2018-05-01,2018,5,"27_1200",1,1,1,"gca","cl",303200
"1727",2018-05-01,2018,5,"27_1200",1,1,1,"gca","m.oth",-100
"1728",2018-05-01,2018,5,"27_1200",1,1,1,"gca","m.rd.t",-500
"1729",2018-05-01,2018,5,"27_1200",1,1,1,"gca","op",303800
"1730",2018-06-01,2018,6,"27_1200",1,1,1,"ecl","cl",-2980
"1731",2018-06-01,2018,6,"27_1200",1,1,1,"ecl","m.rd.t",5
"1732",2018-06-01,2018,6,"27_1200",1,1,1,"ecl","op",-2985
